MeetID,Sex,Equipment,Age,Division,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
673,M,Single-ply,,Open,107.1,235.0,177.5,240.0,652.5,387.28
5710,F,Wraps,,Open,87.91,204.12,113.4,210.92,528.44,461.23
1253,M,Raw,,M1,53.2,130.0,72.5,147.5,350.0,335.42
7313,M,Raw,28.5,R-O,94.5,170.0,102.5,182.5,455.0,283.7
1485,M,Raw,28.5,Open,73.7,235.0,145.0,270.0,650.0,468.91
4691,M,Raw,35.5,,90.9,185.0,125.0,205.0,515.0,327.13
5754,M,Raw,37.0,Sub-masters,82.1,,167.83,251.74,419.57,281.9
5492,M,Single-ply,,Submasters,117.5,,222.26,,222.26,128.43
8421,M,Raw,34.0,Open,152.0,,207.5,,207.5,114.59
4762,M,Raw,,,81.3,190.0,120.0,225.0,535.0,361.6
6635,M,Raw,,R-M1a,100.8,210.0,140.0,272.5,622.5,377.65
8438,M,Raw,30.0,Open,96.3,180.0,100.0,205.0,485.0,299.86
3850,M,Single-ply,,Open,74.1,170.0,120.0,210.0,500.0,359.31
6389,M,Single-ply,,Boys,108.32,158.76,102.06,195.04,455.86,269.57
7317,F,Raw,22.5,R-JR,56.9,115.0,47.5,117.5,280.0,325.36
6358,M,Single-ply,,Boys,116.94,238.14,113.4,188.24,539.77,312.27
8098,M,Wraps,22.0,JR 20-23,98.7,210.0,160.0,237.5,607.5,371.69
7110,M,Raw,27.5,R-O,80.0,212.5,135.0,225.0,572.5,390.84
1864,M,Single-ply,,Master 40-49,92.3,225.0,165.0,245.0,635.0,400.34
7062,F,Raw,29.5,R-O,61.7,85.0,47.5,90.0,222.5,242.78
7602,M,Single-ply,55.0,Open,104.78,,162.5,,162.5,97.17
6135,M,Single-ply,,Boys,99.34,244.94,147.42,226.8,619.15,377.81
8291,M,Raw,36.0,Submaster,89.9,180.0,112.5,195.0,487.5,311.39
140,F,Single-ply,,M1,81.2,152.5,77.5,137.5,367.5,333.53
4722,M,Raw,20.5,,60.6,130.0,,170.0,,
7985,F,Raw,21.0,Junior 20-23,66.4,95.0,52.5,142.5,290.0,299.51
71,M,Multi-ply,23.0,M_JEM_APF,130.02,370.0,265.0,305.0,940.0,531.64
8097,F,Raw,56.0,Open,118.6,,,135.0,135.0,108.18
223,M,Wraps,24.0,M-RA-P-O,99.0,220.0,162.5,227.5,610.0,372.75
7404,M,Single-ply,16.5,T,81.69,226.8,115.7,222.3,564.7,380.56
6499,M,Wraps,30.0,MOR,88.2,232.5,147.5,295.0,675.0,435.46
1602,M,Raw,,m1,107.55,,137.5,272.5,410.0,243.01
1468,M,Raw,19.5,Juniors,103.48,295.0,172.5,310.0,777.5,467.03
7093,M,Raw,,R-C,82.8,197.5,140.0,275.0,612.5,409.43
4850,M,Single-ply,29.5,,82.9,230.0,160.0,250.0,640.0,427.51
6118,M,Single-ply,,Boys,86.7,208.65,124.74,217.72,551.11,358.83
6870,M,Raw,14.5,R-O,59.9,95.0,62.5,145.0,302.5,258.39
6357,M,Single-ply,,Boys,64.41,127.01,61.23,138.35,326.59,261.7
7098,F,Raw,24.5,R-O,70.88,157.5,80.0,155.0,392.5,387.15
8353,M,Single-ply,27.0,Open,106.4,292.5,255.0,295.0,842.5,501.15
1463,F,Raw,34.5,Open,70.17,142.5,75.0,150.0,367.5,365.0
5995,M,Single-ply,,Boys,78.47,102.06,56.7,142.88,301.64,208.49
1284,M,Raw,35.5,Open,117.45,200.0,170.0,240.0,610.0,352.52
2713,M,Single-ply,,Open,108.4,,230.0,,230.0,135.98
7847,M,Wraps,37.0,Submaster Men 35-39,150.59,295.0,182.5,317.5,795.0,439.63
6764,M,Raw,16.5,R-HS,107.65,235.0,122.5,207.5,565.0,334.78
8328,M,Raw,56.0,Master 55-59,78.9,,115.0,,115.0,79.21
663,M,Single-ply,,Master 1,108.8,227.5,157.5,250.0,635.0,374.97
6062,M,Single-ply,,Boys,107.95,170.1,113.4,192.78,476.27,281.95
6311,M,Single-ply,,Boys,83.91,,,,,
7495,F,Single-ply,24.0,Open,73.45,152.5,77.5,177.5,407.5,392.57
7390,M,Single-ply,,M2a,60.3,132.5,67.5,170.0,370.0,314.13
6812,F,Raw,22.5,R-JR,77.6,127.5,70.0,147.5,345.0,321.24
6895,F,Single-ply,20.5,O,70.3,130.0,72.5,142.5,345.0,342.21
1476,F,Single-ply,15.5,Sub-Juniors,56.7,115.0,57.5,135.0,307.5,358.3
3019,M,Single-ply,,Open,93.5,180.0,140.0,240.0,560.0,350.9
5871,M,Single-ply,,Boys,93.8,,,,,
7489,M,Single-ply,,Varsity,81.0,187.5,112.5,240.0,540.0,365.81
7494,M,Single-ply,,Lifetime,110.0,,247.5,,247.5,145.65
8424,M,Raw,43.0,Master 40-44,98.5,,177.5,,177.5,108.69
6667,M,Raw,18.5,R-T3,72.7,175.0,,200.0,,
4717,F,Raw,53.5,,50.8,110.0,52.5,120.0,282.5,358.55
1186,M,Raw,,Open,103.5,217.5,112.5,242.5,572.5,343.87
6370,M,Single-ply,,Boys,92.49,195.04,115.67,197.31,508.02,319.97
8431,M,Raw,20.0,Open,67.05,167.5,100.0,192.5,460.0,356.58
6922,M,Raw,,R-O,101.7,240.0,132.5,260.0,632.5,382.4
6447,M,Single-ply,,Boys,123.01,312.98,138.35,247.21,698.53,399.39
5094,M,Raw,,Amateur Master 40-44,105.05,197.31,165.56,219.99,582.87,348.24
3801,M,Single-ply,,Open,131.9,330.0,225.0,280.0,835.0,471.07
1265,F,Raw,18.5,Juniors,72.25,100.0,60.0,125.0,285.0,277.53
7862,M,Wraps,39.0,Open Men,99.88,205.0,137.5,250.0,592.5,360.759
7139,M,Raw,22.5,R-O,73.9,190.0,142.5,280.0,612.5,441.0
8279,M,Raw,24.0,Open,100.0,217.5,137.5,255.0,610.0,371.24
4293,F,Raw,42.0,Masters 1,56.3,115.0,70.0,142.5,327.5,383.73
5366,F,Raw,,Juniors,54.43,107.5,45.0,102.5,255.0,306.79
5049,M,Wraps,,Amateur Teen 16-17,70.22,117.93,88.45,183.7,390.09,291.63
7242,F,Single-ply,19.5,C,111.5,,145.0,182.5,,
3031,M,Single-ply,,Junior 19-23,65.2,110.0,75.0,130.0,315.0,249.85
1505,M,Single-ply,,,89.2,,,,,
7404,F,Single-ply,15.5,T,87.77,136.1,56.7,129.3,322.1,281.33
7429,F,Single-ply,13.5,T1,55.6,110.0,52.5,115.0,277.5,328.35
955,M,Raw,,Open,73.6,140.0,120.0,195.0,455.0,328.55
253,M,Raw,16.0,M-T2-R,78.5,,74.84,174.63,249.48,172.4
1501,M,Single-ply,,,60.0,195.0,120.0,205.0,520.0,443.49
8285,M,Wraps,37.0,Submaster,110.5,267.5,172.5,240.0,680.0,399.62
7099,F,Single-ply,49.5,M2,62.11,152.5,130.0,165.0,447.5,485.82
7073,M,Single-ply,,T3,64.3,200.0,,207.5,407.5,327.01
1119,M,Raw,,Sub-Junior,72.8,172.5,102.5,175.0,450.0,327.51
1485,F,Raw,53.5,Masters 2,62.55,112.5,70.0,120.0,302.5,326.64
1467,F,Single-ply,53.5,Masters 2,56.34,107.5,65.0,160.0,332.5,389.37
5744,M,Wraps,32.0,Open,74.12,195.04,136.08,242.67,573.79,412.26
6291,M,Single-ply,,Boys,122.2,165.56,102.06,151.95,419.57,240.23
8540,M,Multi-ply,,Guest,49.9,,72.57,,72.57,74.41
8153,M,Raw,20.0,Jr 20-23,65.0,160.0,107.5,192.5,460.0,365.79
8408,F,Raw,41.0,Master 40-44,51.45,92.5,52.5,97.5,242.5,304.8
8454,M,Raw,63.0,Master 60-64,97.7,217.5,122.5,260.0,600.0,368.67
6164,M,Single-ply,,Boys,65.77,102.06,,124.74,226.8,178.6
5413,F,Raw,30.0,F-L-R,64.14,125.0,80.0,142.5,347.5,368.2
6284,M,Single-ply,,Boys,89.13,215.46,149.69,,,
1476,F,Single-ply,16.5,Sub-Juniors,61.3,182.5,92.5,193.5,468.5,513.76
8425,F,Raw,21.0,Junior 20-23,43.6,100.0,60.0,122.5,282.5,400.2
7758,M,Wraps,54.0,Master Men 50-54,133.6,187.5,118.5,182.5,488.5,274.99
5830,M,Single-ply,,Boys,119.66,249.48,124.74,188.24,562.45,323.58
5305,M,Raw,,M-LWB,90.0,,192.5,,192.5,122.89
527,M,Single-ply,,Junior,80.0,,80.0,,80.0,54.62
2159,M,Single-ply,,Open,79.6,200.0,145.0,225.0,570.0,390.37
7284,M,Single-ply,,M1a,103.9,,250.0,,250.0,149.95
6248,M,Single-ply,,Boys,55.66,106.59,58.97,145.15,310.71,284.55
5204,F,Wraps,,Amateur Junior 20-23,65.41,83.91,38.56,99.79,222.26,232.09
6895,M,Single-ply,19.5,O,77.0,205.0,132.5,185.0,522.5,365.68
1303,F,Raw,27.0,Open,64.3,,72.5,,72.5,76.68
5242,M,Wraps,,Amateur Master 40-44,109.68,192.78,142.88,226.8,562.45,331.29
629,M,Single-ply,,Master 1,75.0,222.5,142.5,205.0,570.0,406.16
4803,M,Raw,49.5,,90.7,,162.5,,162.5,103.33
6198,M,Single-ply,,Boys,65.86,192.78,113.4,188.24,494.42,388.9
5130,M,Wraps,,Amateur Submaster,96.98,256.28,147.42,288.03,691.73,426.37
7012,M,Raw,48.5,R-O,82.6,122.5,95.0,170.0,387.5,259.4
820,M,Single-ply,,Sub-Junior,106.3,150.0,102.5,192.5,445.0,264.79
7319,F,Raw,18.5,R-T3,59.7,105.0,50.0,137.5,292.5,327.37
848,M,Single-ply,,Open,129.5,,245.0,,245.0,138.67
6455,M,Single-ply,,Boys,72.21,226.8,136.08,204.12,566.99,415.11
6947,M,Raw,21.5,R-O,81.8,227.5,,230.0,,
1590,M,Wraps,,pure,69.85,177.5,122.5,217.5,517.5,388.45
26,F,Wraps,,DT - Teen 18-19,91.72,105.0,50.0,120.0,275.0,235.81
6269,M,Single-ply,,Boys,51.48,113.4,65.77,117.93,297.1,294.64
5088,M,Wraps,,Amateur Open,90.08,199.58,151.95,276.69,628.23,400.88
5479,M,Raw,,Open,125.0,,,272.16,272.16,155.09
5787,F,Wraps,34.0,Submasters,64.41,102.06,,,102.06,107.8
6753,M,Raw,,R-M,96.6,135.0,90.0,160.0,385.0,237.71
1427,M,Multi-ply,,Amateur Master 50-54,107.5,,294.84,,294.84,174.78
6187,M,Single-ply,,Boys,92.08,170.1,90.72,170.1,430.91,271.99
8488,M,Raw,65.0,Master 65-69,86.2,,,85.0,85.0,55.52
5542,M,Wraps,,Police/Fire,99.16,165.56,113.4,206.38,485.34,296.38
5242,M,Wraps,,Amateur Open,146.24,208.65,115.67,224.53,548.85,304.77
4690,M,Raw,21.5,J,80.75,,112.5,,112.5,76.36
5396,M,Raw,,Juniors,113.67,238.14,151.95,254.01,644.1,375.44
1356,M,Multi-ply,,Amateur Open,67.5,204.12,113.4,238.14,555.65,428.41
4844,M,Raw,27.5,,86.65,170.0,125.0,210.0,505.0,328.91
7699,M,Single-ply,50.0,Open Men,140.07,,,280.0,280.0,156.45
4229,M,Single-ply,,Masters 1,75.0,,137.5,,137.5,97.98
8084,M,Raw,23.0,Junior 20-23,64.95,177.5,102.5,227.5,507.5,403.824
6823,F,Raw,,R-O,60.5,92.5,52.5,102.5,247.5,274.17
7923,M,Raw,42.0,Master 40-44,82.2,205.0,170.0,250.0,625.0,419.61
129,M,Raw,21.5,Open,81.7,,160.0,,160.0,107.82
6521,M,Wraps,20.0,MJR-AD,80.1,212.5,127.5,237.5,577.5,393.95
8138,M,Wraps,22.0,Junior 20-23,172.2,327.5,182.5,265.0,775.0,420.07
4942,M,Wraps,28.0,M-OR,122.8,320.0,190.0,310.0,820.0,469.01
6342,M,Single-ply,,Boys,77.2,,,,,
1550,F,Raw,,bpmp,63.32,,50.0,,50.0,53.49
71,M,Multi-ply,42.0,M_OEM_APF,89.6,337.5,165.0,227.5,730.0,467.09
6132,M,Single-ply,,Boys,98.16,249.48,181.44,254.01,684.92,420.01
1604,M,Raw,,mp,103.33,,,155.0,155.0,93.16
8113,F,Raw,15.0,Junior 13-15,49.6,,,90.0,90.0,116.32
162,M,Single-ply,,M-M4,90.5,160.0,120.0,225.0,505.0,321.49
7523,M,Single-ply,,,125.0,367.5,222.5,287.5,877.5,500.04
3981,F,Single-ply,,Master 40-49,77.1,,,,,
7015,F,Raw,,R-O,82.5,150.0,85.0,190.0,425.0,382.49
3543,M,Single-ply,,Junior 19-23,87.2,,127.5,,127.5,82.76
5879,M,Single-ply,,Boys,106.96,204.12,113.4,190.51,508.02,301.66
6945,M,Raw,,R-O,117.5,237.5,140.0,250.0,627.5,362.59
5878,M,Single-ply,,Boys,64.86,106.59,61.23,136.08,303.91,242.11
7060,F,Raw,24.5,R-O,75.5,90.0,62.5,127.5,280.0,265.08
5517,M,Wraps,,Juniors,86.36,215.46,136.08,219.99,571.53,372.93
1488,M,Single-ply,30.5,Open,157.2,,,,,
7963,M,Raw,25.0,Open,96.4,155.0,137.5,227.5,520.0,321.357
8166,M,Raw,23.0,Jr 20-23,78.3,200.0,137.5,202.5,540.0,373.77
8508,M,Single-ply,,,56.0,232.5,97.5,227.5,557.5,507.52
5712,M,Multi-ply,22.0,Junior,93.98,183.7,142.88,210.92,537.51,336.0
6663,F,Raw,39.5,R-M1a,84.5,,35.0,100.0,135.0,120.03
8515,M,Raw,21.0,Amateur Junior 20-23,80.7,,,242.5,242.5,164.65
7181,F,Raw,21.5,R-JR,59.2,115.0,55.0,132.5,302.5,340.79
8018,F,Wraps,21.0,Junior 20-23,54.65,77.5,42.5,80.0,200.0,239.86
5147,M,Raw,,Amateur Open,89.63,,161.03,,161.03,103.02
4982,M,Raw,,Amateur Open,88.45,,147.42,,147.42,94.96
142,M,Single-ply,64.0,M-E-BL,90.7,165.0,110.0,200.0,475.0,302.05
6364,M,Single-ply,,Boys,122.38,265.35,151.95,204.12,621.42,355.69
6083,M,Single-ply,,Boys,65.05,117.93,68.04,106.59,292.57,232.5
99,M,Raw,55.0,M-M4,99.2,,,205.0,205.0,125.17
5919,M,Single-ply,,Boys,79.83,104.33,61.23,111.13,276.69,189.15
5077,M,Wraps,,Amateur Junior,87.91,204.12,122.47,244.94,571.53,369.35
5195,M,Raw,,Amateur Junior 20-23,87.72,156.49,131.54,206.38,494.42,319.89
7074,M,Raw,,R-O,73.9,,,252.5,252.5,181.8
7256,M,Raw,,R-O,78.2,157.5,135.0,175.0,467.5,323.86
27,M,Wraps,20.0,Junior,68.95,181.44,104.33,199.58,485.34,367.98
4976,M,Raw,,Amateur Open,88.72,,149.69,,149.69,96.27
6349,M,Single-ply,,Boys,67.09,151.95,106.59,199.58,458.13,354.96
4805,F,Raw,32.5,,51.06,115.0,62.5,115.0,292.5,369.8
1225,M,Raw,,Master 3,111.6,,125.0,,125.0,73.24
233,M,Raw,17.0,M-R-T2,82.3,117.5,75.0,157.5,350.0,234.81
5806,M,Single-ply,,Boys,147.33,204.12,138.35,215.46,557.92,309.48
5663,M,Wraps,,Open,118.48,358.34,217.72,335.66,911.72,525.75
7210,M,Raw,,R-M2b,91.1,,,245.0,245.0,155.46
167,M,Raw,,Open,82.12,175.0,110.0,190.0,475.0,319.09
5397,M,Raw,,Police and Fire,89.9,,174.63,,174.63,111.55
7316,F,Raw,,R-O,145.3,125.0,65.0,137.5,327.5,253.06
1286,M,Single-ply,22.5,Junior,81.1,252.5,170.0,235.0,657.5,445.07
7440,M,Raw,30.5,R-O,113.0,295.0,,320.0,,
1468,M,Raw,44.5,Masters 1,91.8,195.0,140.0,205.0,540.0,341.35
6248,M,Single-ply,,Boys,120.66,204.12,111.13,179.17,494.42,283.89
7205,M,Raw,,R-O,90.1,185.0,132.5,227.5,545.0,347.73
8409,M,Raw,20.0,Junior 20-23,108.8,260.0,177.5,282.5,720.0,425.17
5505,F,Wraps,30.0,F-L-R,54.88,110.0,50.0,112.5,272.5,325.74
6390,M,Single-ply,,Boys,62.87,92.99,81.65,106.59,281.23,230.08
8244,M,Raw,23.0,Junior 20-23,105.4,250.0,180.0,267.5,697.5,416.24
4759,F,Raw,29.5,,82.48,155.0,80.0,162.5,397.5,357.78
919,M,Raw,,Master 3,83.0,170.0,120.0,237.5,527.5,352.11
5138,F,Wraps,,Amateur Teen 18-19,65.05,102.06,52.16,136.08,290.3,304.38
5700,M,Wraps,,,89.81,183.7,138.35,217.72,539.77,344.96
5392,M,Multi-ply,,Masters 40-44,108.86,,294.84,274.42,569.26,336.09
6138,M,Single-ply,,Boys,55.79,154.22,90.72,142.88,387.82,354.35
7866,M,Raw,27.0,Open,89.22,290.0,182.5,310.0,782.5,501.772
6428,M,Single-ply,,Boys,97.52,,,,,
5684,M,Wraps,,Open,88.81,249.48,185.97,242.67,678.12,435.89
3183,M,Single-ply,,Open,89.7,,195.0,,195.0,124.7
6925,M,Raw,30.5,R-O,103.6,240.0,145.0,262.5,647.5,388.78
3401,M,Single-ply,,Master 60-69,65.7,,112.5,,112.5,88.67
7476,F,Single-ply,,Open,51.8,135.0,75.0,137.5,347.5,434.5
4824,F,Raw,33.5,,69.8,107.5,55.0,125.0,287.5,286.58
8138,M,Raw,25.0,Open,134.6,320.0,185.0,312.5,817.5,459.633
5011,M,Raw,,Amateur Open,106.68,238.14,147.42,303.91,689.46,409.75
8389,M,Wraps,22.0,Open,80.4,215.0,115.0,227.5,557.5,379.41
714,M,Single-ply,,Open,96.4,75.0,170.0,265.0,510.0,315.18
8358,F,Raw,23.0,Junior 20-23,67.4,110.0,52.5,137.5,300.0,306.51
7063,F,Raw,51.5,R-M2,46.3,85.0,50.0,102.5,237.5,322.86
7699,F,Raw,42.0,Master Women 40+,58.69,120.0,60.0,145.0,325.0,368.61
7059,M,Raw,23.5,R-O,58.0,145.0,95.0,177.5,417.5,367.46
5821,M,Single-ply,,Boys,117.93,176.9,106.59,167.83,451.32,260.55
1160,M,Raw,,Junior,88.2,232.5,127.5,260.0,620.0,399.98
8315,M,Wraps,57.0,Master 55-59,89.81,155.0,112.5,182.5,450.0,287.59
7189,M,Raw,,R-M1a,126.0,226.8,181.4,244.9,653.1,371.57
4742,M,Raw,22.5,Junior,104.8,232.5,167.5,245.0,645.0,385.68
4162,M,Single-ply,,Junior 19-23,74.0,100.0,100.0,150.0,350.0,251.76
1315,M,Raw,49.0,M2,94.15,,,250.0,250.0,156.15
102,M,Wraps,55.0,M-CRO,96.0,185.0,110.0,180.0,475.0,294.08
6650,F,Raw,,R-O,88.3,122.5,60.0,147.5,330.0,287.47
6772,M,Raw,31.5,R-O,155.7,,160.0,245.0,,
780,F,Single-ply,,Open,50.2,117.5,70.0,127.5,315.0,403.44
6766,F,Raw,43.5,R-O,112.5,,,200.0,200.0,161.87
4289,M,Single-ply,,Open,107.1,305.0,212.5,302.5,820.0,486.69
8523,M,Raw,,Open 24-39,113.0,,210.0,,210.0,122.61
8458,M,Wraps,36.0,Submaster,91.2,195.0,140.0,235.0,570.0,361.48
6714,F,Raw,,R-JR,84.9,97.5,50.0,115.0,262.5,232.86
6894,M,Raw,17.5,R-V,64.3,135.0,95.0,160.0,390.0,312.97
7779,F,Single-ply,54.0,Master Women 50-54,58.38,,60.0,,60.0,68.33
5001,M,Raw,,Amateur Junior 20-23,65.32,117.93,113.4,201.85,433.18,343.06
1306,M,Wraps,28.0,MO,138.5,185.0,150.0,180.0,515.0,288.25
1507,M,Single-ply,,,60.0,205.0,120.0,265.0,590.0,503.2
1276,M,Raw,23.5,Open,81.69,205.0,140.0,240.0,585.0,394.24
975,M,Raw,,Sub-Junior,108.0,130.0,102.5,192.5,425.0,251.56
8151,M,Raw,23.0,Junior 20-23,77.3,100.0,85.0,120.0,305.0,212.91
4819,M,Raw,21.5,Junior,102.25,262.5,170.0,270.0,702.5,423.86
1091,F,Raw,,Junior,60.5,80.0,55.0,122.5,257.5,285.25
8515,M,Raw,27.0,Amateur Open,90.0,,,255.0,255.0,162.79
5209,M,Raw,,Amateur Master 40-44,114.21,197.31,192.78,276.69,666.78,388.15
5366,M,Wraps,,Open,86.64,190.0,142.5,205.0,537.5,350.1
1245,M,Raw,61.0,M-M3,58.3,85.0,70.0,125.0,280.0,245.25
678,M,Single-ply,,Master 1,100.0,,192.5,,192.5,117.15
7074,M,Raw,,R-JR,85.8,140.0,92.5,167.5,400.0,261.95
4403,M,Single-ply,54.0,Masters 2,105.0,250.0,155.0,225.0,630.0,376.46
4289,M,Single-ply,,Masters 2,92.7,220.0,110.0,240.0,570.0,358.62
4289,M,Single-ply,,Masters 1,102.2,210.0,120.0,260.0,590.0,356.04
641,M,Single-ply,,Sub-Junior,99.3,100.0,60.0,125.0,285.0,173.94
5811,M,Single-ply,,Boys,58.51,149.69,79.38,170.1,399.16,348.44
231,F,Raw,,F_MR_1_AWPC,65.5,87.5,52.5,115.0,255.0,266.01
5876,M,Single-ply,,Boys,119.29,213.19,115.67,206.38,535.24,308.15
152,M,Raw,,,82.5,235.0,150.0,291.0,676.0,452.86
2174,M,Single-ply,,Open,108.7,285.0,160.0,275.0,720.0,425.29
7945,F,Raw,32.0,Open,59.7,182.5,87.5,192.5,462.5,517.643
4695,M,Raw,27.5,,82.45,258.0,132.5,310.0,700.5,469.44
6342,M,Single-ply,,Boys,67.13,124.74,70.31,133.81,328.85,254.67
3470,M,Raw,,Teen 14-18,107.0,190.0,50.0,180.0,420.0,249.36
5958,M,Single-ply,,Boys,107.5,204.12,127.01,183.7,514.83,305.19
7870,F,Raw,31.0,Open Women,102.97,152.5,77.5,182.5,412.5,340.659
5771,M,Wraps,,Junior,100.0,233.6,131.54,254.01,619.15,376.81
5257,M,Raw,,Amateur Master 60-64,63.5,,,183.7,183.7,149.0
7048,M,Raw,,R-O,145.7,257.5,152.5,270.0,680.0,377.79
3450,M,Raw,,Teen 14-18,97.2,135.0,92.5,165.0,392.5,241.7
1025,M,Raw,,Sub-Junior,74.3,135.0,95.0,175.0,405.0,290.49
138,M,Raw,,M-C-Sen,87.25,,102.5,,102.5,66.51
947,M,Raw,,Sub-Junior,45.0,55.0,32.5,72.5,160.0,184.5
4131,M,Single-ply,,Teen 14-18,65.4,,117.5,,,
203,M,Raw,22.0,M-JrR,121.4,167.5,120.0,212.5,500.0,286.7
1316,M,Wraps,33.0,M-OR,107.7,242.5,210.0,247.5,700.0,414.71
166,F,Raw,,F-M2-C,71.3,75.0,47.5,120.0,242.5,238.24
8188,M,Wraps,20.0,Junior 20-23,103.0,217.5,130.0,230.0,577.5,347.49
5162,F,Wraps,,Amateur Open,81.37,97.52,58.97,124.74,281.23,254.95
5967,M,Single-ply,,Boys,68.95,147.42,79.38,158.76,385.55,292.32
7433,M,Single-ply,18.5,Male,69.8,152.5,115.0,220.0,487.5,366.13
8086,F,Raw,59.0,Master 55-59,59.4,,,110.0,110.0,123.6
7167,M,Raw,,R-FR/SO,105.2,,75.0,145.0,220.0,131.37
2685,M,Single-ply,,Junior 19-23,68.6,185.0,112.5,200.0,497.5,378.7
6404,M,Single-ply,,Boys,71.4,142.88,102.06,124.74,369.68,272.92
6915,M,Raw,,R-O,71.2,,95.0,165.0,260.0,192.35
6264,M,Single-ply,,Boys,155.58,181.44,90.72,142.88,415.04,228.46
8027,F,Raw,30.0,Open,48.3,,,95.0,95.0,125.243
3295,M,Raw,,Master 60-69,100.35,,152.5,,152.5,92.68
5672,F,Wraps,32.0,F-H-R,78.93,137.5,75.0,160.0,372.5,343.44
7355,M,Raw,17.5,R-JR,63.3,145.0,85.0,177.5,407.5,331.42
6014,M,Single-ply,,Boys,94.44,190.51,129.27,201.85,521.63,325.34
7259,M,Raw,20.5,R-T,88.7,147.5,110.0,215.0,472.5,303.91
7963,M,Raw,27.0,Open,123.1,297.5,205.0,320.0,822.5,470.195
1285,M,Raw,40.5,M1,82.6,195.0,137.5,210.0,542.5,363.16
1442,M,Single-ply,30.5,,81.4,300.0,227.5,290.0,817.5,552.12
6469,M,Single-ply,,Boys,107.27,272.16,131.54,263.08,666.78,395.55
4436,F,Raw,22.5,Juniors,78.45,152.5,72.5,175.0,400.0,370.09
8426,M,Raw,21.0,Junior 20-23,83.1,165.0,132.5,210.0,507.5,338.51
5391,F,Wraps,,Open,96.62,210.01,137.44,254.92,602.37,506.92
5869,M,Single-ply,,Boys,100.92,167.83,92.99,176.9,437.72,265.43
1282,M,Single-ply,16.5,Sub-Juniors,81.73,285.0,140.0,255.0,680.0,458.12
6444,M,Single-ply,,Boys,64.68,197.31,108.86,222.26,528.44,421.96
5639,M,Raw,,Open,72.85,,,192.78,192.78,140.24
7352,M,Raw,14.5,R-T1,58.7,110.0,85.0,135.0,330.0,287.2
135,M,Raw,,Open,107.3,,140.0,,140.0,83.04
8085,F,Raw,44.0,Master 40-44,92.2,110.0,67.5,162.5,340.0,290.96
6780,M,Raw,,R-JR,82.4,225.0,120.0,227.5,572.5,383.8
5831,M,Single-ply,,Boys,107.5,181.44,83.91,181.44,446.79,264.86
6023,M,Single-ply,,Boys,107.14,238.14,136.08,226.8,601.01,356.67
3093,M,Single-ply,,Master 40-49,122.0,,225.0,,225.0,128.88
4086,M,Single-ply,,Teen 14-18,69.5,,60.0,,60.0,45.21
6360,M,Single-ply,,Boys,116.21,213.19,142.88,206.38,562.45,325.92
7147,M,Raw,19.5,R-O,82.4,247.5,150.0,225.0,622.5,417.32
4410,M,Raw,20.5,Juniors,104.5,205.0,137.5,235.0,577.5,345.67
7463,M,Raw,27.0,Open,109.7,202.5,157.5,232.5,592.5,348.98
1204,M,Raw,,Open,98.8,220.0,140.0,250.0,610.0,373.06
8073,F,Raw,27.0,Open,45.6,112.5,42.5,102.5,257.5,353.83
5209,M,Wraps,,Pro Junior 20-23,96.07,167.83,124.74,206.38,498.95,308.81
5875,M,Single-ply,,Boys,66.04,199.58,124.74,199.58,523.9,411.16
1236,F,Raw,,Open,62.1,102.5,45.0,125.0,272.5,295.87
6940,F,Raw,,R-T3,50.1,45.0,35.0,82.5,162.5,208.44
6697,F,Raw,,R-O,80.6,,72.5,,72.5,66.07
1652,M,Raw,,M1,113.0,210.0,145.0,250.0,605.0,353.23
6031,M,Single-ply,,Boys,76.84,170.1,106.59,174.63,451.32,316.31
8376,M,Raw,24.0,Open,97.5,182.5,125.0,237.5,545.0,335.16
4231,M,Single-ply,,Masters 4,93.6,165.0,112.5,222.5,500.0,313.15
7243,M,Raw,26.5,R-O,101.4,195.0,150.0,222.5,567.5,343.49
5518,M,Wraps,,Open,204.57,453.59,274.42,274.42,1002.44,532.94
637,F,Single-ply,,Master 1,70.8,,72.5,,72.5,71.57
5896,M,Single-ply,,Boys,74.84,170.1,102.06,183.7,455.86,325.31
5136,M,Multi-ply,,Amateur Open,104.87,272.16,165.56,317.51,755.23,451.49
6310,M,Single-ply,,Boys,105.69,172.37,106.59,158.76,437.72,260.97
7103,M,Single-ply,50.5,M2,82.6,,205.0,,205.0,137.23
7421,F,Raw,13.5,R-Y3,55.05,97.5,50.0,97.5,245.0,292.16
5690,F,Wraps,,Junior,69.17,97.52,52.16,111.13,260.82,261.63
7373,M,Raw,,R-O,114.9,167.5,142.5,205.0,515.0,299.31
5708,F,Wraps,22.0,Junior,80.74,127.01,56.7,142.88,326.59,297.32
7817,F,Wraps,30.0,Open Women,74.21,150.0,72.5,157.5,380.0,363.671
7060,M,Raw,30.5,R-O,115.4,260.0,197.5,285.0,742.5,431.03
7049,M,Raw,,R-JR,87.7,155.0,90.0,135.0,380.0,245.89
1439,F,Single-ply,22.5,,59.64,210.0,117.5,192.5,520.0,582.45
1512,M,Single-ply,32.5,Open,97.1,277.5,180.0,265.0,722.5,445.1
8302,M,Raw,21.0,Junior 20-23,72.1,147.5,125.0,200.0,472.5,346.32
7619,F,Single-ply,39.0,Submaster,93.21,,,195.0,195.0,166.19
